"Series";"Time";"Value"
"Daily Active Addresses";"2019-05-17T17:00:00-07:00";62
"Daily Active Addresses";"2019-05-18T17:00:00-07:00";57
"Daily Active Addresses";"2019-05-19T17:00:00-07:00";58
"Daily Active Addresses";"2019-05-20T17:00:00-07:00";61
"Daily Active Addresses";"2019-05-21T17:00:00-07:00";38
"Daily Active Addresses";"2019-05-22T17:00:00-07:00";67
"Daily Active Addresses";"2019-05-23T17:00:00-07:00";44
"Daily Active Addresses";"2019-05-24T17:00:00-07:00";48
"Daily Active Addresses";"2019-05-25T17:00:00-07:00";87
"Daily Active Addresses";"2019-05-26T17:00:00-07:00";80
"Daily Active Addresses";"2019-05-27T17:00:00-07:00";66
"Daily Active Addresses";"2019-05-28T17:00:00-07:00";46
"Daily Active Addresses";"2019-05-29T17:00:00-07:00";68
"Daily Active Addresses";"2019-05-30T17:00:00-07:00";49
"Daily Active Addresses";"2019-05-31T17:00:00-07:00";39
"Daily Active Addresses";"2019-06-01T17:00:00-07:00";56
"Daily Active Addresses";"2019-06-02T17:00:00-07:00";31
"Daily Active Addresses";"2019-06-03T17:00:00-07:00";58
"Daily Active Addresses";"2019-06-04T17:00:00-07:00";37
"Daily Active Addresses";"2019-06-05T17:00:00-07:00";24
"Daily Active Addresses";"2019-06-06T17:00:00-07:00";53
"Daily Active Addresses";"2019-06-07T17:00:00-07:00";34
"Daily Active Addresses";"2019-06-08T17:00:00-07:00";48
"Daily Active Addresses";"2019-06-09T17:00:00-07:00";53
"Daily Active Addresses";"2019-06-10T17:00:00-07:00";46
"Daily Active Addresses";"2019-06-11T17:00:00-07:00";41
"Daily Active Addresses";"2019-06-12T17:00:00-07:00";61
"Daily Active Addresses";"2019-06-13T17:00:00-07:00";30
"Daily Active Addresses";"2019-06-14T17:00:00-07:00";42
"Daily Active Addresses";"2019-06-15T17:00:00-07:00";65
"Daily Active Addresses";"2019-06-16T17:00:00-07:00";22
"Price";"2018-12-18T16:00:00-08:00";0.26631441801474715
"Price";"2018-12-19T16:00:00-08:00";0.2875306169439818
"Price";"2018-12-20T16:00:00-08:00";0.29945294005483303
"Price";"2018-12-21T16:00:00-08:00";0.2874526224793743
"Price";"2018-12-22T16:00:00-08:00";0.31820443661382825
"Price";"2018-12-23T16:00:00-08:00";0.34473440771422204
"Price";"2018-12-24T16:00:00-08:00";0.2905068893738006
"Price";"2018-12-25T16:00:00-08:00";0.26980369089782474
"Price";"2018-12-26T16:00:00-08:00";0.25825986884422664
"Price";"2018-12-27T16:00:00-08:00";0.2562794117319947
"Price";"2018-12-28T16:00:00-08:00";0.27464424476130356
"Price";"2018-12-29T16:00:00-08:00";0.2618857644168817
"Price";"2018-12-30T16:00:00-08:00";0.24464397444881758
"Price";"2018-12-31T16:00:00-08:00";0.2473200836164576
"Price";"2019-01-01T16:00:00-08:00";0.25579262108532747
"Price";"2019-01-02T16:00:00-08:00";0.23923557410483637
"Price";"2019-01-03T16:00:00-08:00";0.23835518421596186
"Price";"2019-01-04T16:00:00-08:00";0.24128163050758777
"Price";"2019-01-05T16:00:00-08:00";0.21658310400485367
"Price";"2019-01-06T16:00:00-08:00";0.2006108038514615
"Price";"2019-01-07T16:00:00-08:00";0.19329272908195494
"Price";"2019-01-08T16:00:00-08:00";0.19514110661491704
"Price";"2019-01-09T16:00:00-08:00";0.17550449274446184
"Price";"2019-01-10T16:00:00-08:00";0.17739633720120312
"Price";"2019-01-11T16:00:00-08:00";0.17873418670682725
"Price";"2019-01-12T16:00:00-08:00";0.17228619779371876
"Price";"2019-01-13T16:00:00-08:00";0.16663689559929643
"Price";"2019-01-14T16:00:00-08:00";0.17025652066372465
"Price";"2019-01-15T16:00:00-08:00";0.162603576049814
"Price";"2019-01-16T16:00:00-08:00";0.15371687205082685
"Price";"2019-01-17T16:00:00-08:00";0.18976361409873363
"Price";"2019-01-18T16:00:00-08:00";0.19049882900145043
"Price";"2019-01-19T16:00:00-08:00";0.18060984467765212
"Price";"2019-01-20T16:00:00-08:00";0.1696264635329286
"Price";"2019-01-21T16:00:00-08:00";0.16278761645607928
"Price";"2019-01-22T16:00:00-08:00";0.17254033536718658
"Price";"2019-01-23T16:00:00-08:00";0.1607640071568265
"Price";"2019-01-24T16:00:00-08:00";0.1443664890782429
"Price";"2019-01-25T16:00:00-08:00";0.12534194523153044
"Price";"2019-01-26T16:00:00-08:00";0.12940908152750585
"Price";"2019-01-27T16:00:00-08:00";0.11977140356899194
"Price";"2019-01-28T16:00:00-08:00";0.11939949309487034
"Price";"2019-01-29T16:00:00-08:00";0.1235406445999649
"Price";"2019-01-30T16:00:00-08:00";0.1328961971850809
"Price";"2019-01-31T16:00:00-08:00";0.1392267886341754
"Price";"2019-02-01T16:00:00-08:00";0.13743294339330653
"Price";"2019-02-02T16:00:00-08:00";0.13449103931788678
"Price";"2019-02-03T16:00:00-08:00";0.13092240418550097
"Price";"2019-02-04T16:00:00-08:00";0.13405407684545345
"Price";"2019-02-05T16:00:00-08:00";0.1311733659414024
"Price";"2019-02-06T16:00:00-08:00";0.12956594977366725
"Price";"2019-02-07T16:00:00-08:00";0.15570902072902354
"Price";"2019-02-08T16:00:00-08:00";0.19468873684401172
"Price";"2019-02-09T16:00:00-08:00";0.19262702629528708
"Price";"2019-02-10T16:00:00-08:00";0.1925685562964921
"Price";"2019-02-11T16:00:00-08:00";0.20242357916496798
"Price";"2019-02-12T16:00:00-08:00";0.20135192397367171
"Price";"2019-02-13T16:00:00-08:00";0.20523745956111464
"Price";"2019-02-14T16:00:00-08:00";0.19504874726227947
"Price";"2019-02-15T16:00:00-08:00";0.21460798212763083
"Price";"2019-02-16T16:00:00-08:00";0.22412407672526624
"Price";"2019-02-17T16:00:00-08:00";0.26679754164615355
"Price";"2019-02-18T16:00:00-08:00";0.2838791544640788
"Price";"2019-02-19T16:00:00-08:00";0.2997432120905866
"Price";"2019-02-20T16:00:00-08:00";0.2839186812204725
"Price";"2019-02-21T16:00:00-08:00";0.2772787521117981
"Price";"2019-02-22T16:00:00-08:00";0.2791093519259453
"Price";"2019-02-23T16:00:00-08:00";0.2813326894387891
"Price";"2019-02-24T16:00:00-08:00";0.24566386320248013
"Price";"2019-02-25T16:00:00-08:00";0.24790850033797565
"Price";"2019-02-26T16:00:00-08:00";0.2319364048270646
"Price";"2019-02-27T16:00:00-08:00";0.20570915271493787
"Price";"2019-02-28T16:00:00-08:00";0.19659171473752277
"Price";"2019-03-01T16:00:00-08:00";0.19037996356244163
"Price";"2019-03-02T16:00:00-08:00";0.18217071008809665
"Price";"2019-03-03T16:00:00-08:00";0.17567792550346947
"Price";"2019-03-04T16:00:00-08:00";0.18511395757738816
"Price";"2019-03-05T16:00:00-08:00";0.20869536174869574
"Price";"2019-03-06T16:00:00-08:00";0.21097992508132418
"Price";"2019-03-07T16:00:00-08:00";0.1966975955489236
"Price";"2019-03-08T16:00:00-08:00";0.1933568232585895
"Price";"2019-03-09T16:00:00-08:00";0.19195645292650196
"Price";"2019-03-10T17:00:00-07:00";0.18864387711090277
"Price";"2019-03-11T17:00:00-07:00";0.1741831521270861
"Price";"2019-03-12T17:00:00-07:00";0.17291109029723734
"Price";"2019-03-13T17:00:00-07:00";0.16595609333175032
"Price";"2019-03-14T17:00:00-07:00";0.17278176145879381
"Price";"2019-03-15T17:00:00-07:00";0.19554449709330463
"Price";"2019-03-16T17:00:00-07:00";0.19822428301932474
"Price";"2019-03-17T17:00:00-07:00";0.19967435754146404
"Price";"2019-03-18T17:00:00-07:00";0.19467597297321929
"Price";"2019-03-19T17:00:00-07:00";0.18315581435501765
"Price";"2019-03-20T17:00:00-07:00";0.18320149578452072
"Price";"2019-03-21T17:00:00-07:00";0.1818386388608232
"Price";"2019-03-22T17:00:00-07:00";0.18122777082616734
"Price";"2019-03-23T17:00:00-07:00";0.18462522952350796
"Price";"2019-03-24T17:00:00-07:00";0.18958953049205537
"Price";"2019-03-25T17:00:00-07:00";0.18821395457927867
"Price";"2019-03-26T17:00:00-07:00";0.1786161855253019
"Price";"2019-03-27T17:00:00-07:00";0.18206045174355237
"Price";"2019-03-28T17:00:00-07:00";0.18146450589102994
"Price";"2019-03-29T17:00:00-07:00";0.18437552780424885
"Price";"2019-03-30T17:00:00-07:00";0.18941623545364156
"Price";"2019-03-31T17:00:00-07:00";0.1864143017951543
"Price";"2019-04-01T17:00:00-07:00";0.2018059745039919
"Price";"2019-04-02T17:00:00-07:00";0.2152980040676019
"Price";"2019-04-03T17:00:00-07:00";0.2041563918293346
"Price";"2019-04-04T17:00:00-07:00";0.20556472398765788
"Price";"2019-04-05T17:00:00-07:00";0.21326285655927055
"Price";"2019-04-06T17:00:00-07:00";0.2050216962736975
"Price";"2019-04-07T17:00:00-07:00";0.2052117060784961
"Price";"2019-04-08T17:00:00-07:00";0.19048807132406675
"Price";"2019-04-09T17:00:00-07:00";0.1955717169423972
"Price";"2019-04-10T17:00:00-07:00";0.17437034270564564
"Price";"2019-04-11T17:00:00-07:00";0.1750965330631205
"Price";"2019-04-12T17:00:00-07:00";0.17633360524158287
"Price";"2019-04-13T17:00:00-07:00";0.1754673209531804
"Price";"2019-04-14T17:00:00-07:00";0.1947292561146949
"Price";"2019-04-15T17:00:00-07:00";0.1909298353443719
"Price";"2019-04-16T17:00:00-07:00";0.17979204076886085
"Price";"2019-04-17T17:00:00-07:00";0.1864602375165117
"Price";"2019-04-18T17:00:00-07:00";0.19727540241302166
"Price";"2019-04-19T17:00:00-07:00";0.19974376732720417
"Price";"2019-04-20T17:00:00-07:00";0.18831504400119795
"Price";"2019-04-21T17:00:00-07:00";0.18554474288673242
"Price";"2019-04-22T17:00:00-07:00";0.18172120817377485
"Price";"2019-04-23T17:00:00-07:00";0.1600680223433987
"Price";"2019-04-24T17:00:00-07:00";0.16029526197497068
"Price";"2019-04-25T17:00:00-07:00";0.15518793572044434
"Price";"2019-04-26T17:00:00-07:00";0.1506469698581547
"Price";"2019-04-27T17:00:00-07:00";0.14880752182091914
"Price";"2019-04-28T17:00:00-07:00";0.143112008725002
"Price";"2019-04-29T17:00:00-07:00";0.1444302292201924
"Price";"2019-04-30T17:00:00-07:00";0.14707185383037652
"Price";"2019-05-01T17:00:00-07:00";0.15228302118710202
"Price";"2019-05-02T17:00:00-07:00";0.15897770933038718
"Price";"2019-05-03T17:00:00-07:00";0.1574165235461687
"Price";"2019-05-04T17:00:00-07:00";0.15462748304868626
"Price";"2019-05-05T17:00:00-07:00";0.1553892441586811
"Price";"2019-05-06T17:00:00-07:00";0.1601366102859408
"Price";"2019-05-07T17:00:00-07:00";0.15093115150461334
"Price";"2019-05-08T17:00:00-07:00";0.14654001140837355
"Price";"2019-05-09T17:00:00-07:00";0.14828364473903474
"Price";"2019-05-10T17:00:00-07:00";0.1550825610722364
"Price";"2019-05-11T17:00:00-07:00";0.15068991547535107
"Price";"2019-05-12T17:00:00-07:00";0.13644362631020857
"Price";"2019-05-13T17:00:00-07:00";0.14735985582309885
"Price";"2019-05-14T17:00:00-07:00";0.16469566984514886
"Price";"2019-05-15T17:00:00-07:00";0.1777477797035984
"Price";"2019-05-16T17:00:00-07:00";0.15781826308320665
"Price";"2019-05-17T17:00:00-07:00";0.15292171153624654
"Price";"2019-05-18T17:00:00-07:00";0.1587280849641131
"Price";"2019-05-19T17:00:00-07:00";0.15663180642653782
"Price";"2019-05-20T17:00:00-07:00";0.16261689959106737
"Price";"2019-05-21T17:00:00-07:00";0.16376703977323515
"Price";"2019-05-22T17:00:00-07:00";0.172446467482406
"Price";"2019-05-23T17:00:00-07:00";0.19004981992562214
"Price";"2019-05-24T17:00:00-07:00";0.21089358042013368
"Price";"2019-05-25T17:00:00-07:00";0.21760449395302553
"Price";"2019-05-26T17:00:00-07:00";0.23049538423286242
"Price";"2019-05-27T17:00:00-07:00";0.2201224889680766
"Price";"2019-05-28T17:00:00-07:00";0.20470121282155176
"Price";"2019-05-29T17:00:00-07:00";0.1915478001987861
"Price";"2019-05-30T17:00:00-07:00";0.16409463030617571
"Price";"2019-05-31T17:00:00-07:00";0.191456653247304
"Price";"2019-06-01T17:00:00-07:00";0.20623343545013595
"Price";"2019-06-02T17:00:00-07:00";0.20214095046282268
"Price";"2019-06-03T17:00:00-07:00";0.17661324894881325
"Price";"2019-06-04T17:00:00-07:00";0.1787648351457699
"Price";"2019-06-05T17:00:00-07:00";0.17892871424631723
"Price";"2019-06-06T17:00:00-07:00";0.18382896543785465
"Price";"2019-06-07T17:00:00-07:00";0.18210375183128244
"Price";"2019-06-08T17:00:00-07:00";0.1639853804299177
"Price";"2019-06-09T17:00:00-07:00";0.1893467274141874
"Price";"2019-06-10T17:00:00-07:00";0.18890899620948962
"Price";"2019-06-11T17:00:00-07:00";0.20525822049084536
"Price";"2019-06-12T17:00:00-07:00";0.2234653039297326
"Price";"2019-06-13T17:00:00-07:00";0.21939034241843983
"Price";"2019-06-14T17:00:00-07:00";0.22246553074445094
"Price";"2019-06-15T17:00:00-07:00";0.2238864334537509
"Price";"2019-06-16T17:00:00-07:00";0.2295776303861647
"Price";"2019-06-17T17:00:00-07:00";0.22303416045567673
"Price";"2019-06-18T17:00:00-07:00";0.22715696145500003
